image_id,EncodedPixels
e22b3105b.jpg_1,
e22b3105b.jpg_2,
e22b3105b.jpg_3,
e22b3105b.jpg_4,
e22c8bee8.jpg_1,
e22c8bee8.jpg_2,
e22c8bee8.jpg_3,
e22c8bee8.jpg_4,
e23f2d103.jpg_1,
e23f2d103.jpg_2,
e23f2d103.jpg_3,
